Dia,Hora,Valor,Cartão,CBK,Data,day_of_week,day_name,day_of_month,pure_time,day_of_month_RANGE,same_day_count,same_day_valor_count,rank_same_day,diff_time
2015-05-18,17:05:19,25.96,498453******7718,Não,2015-05-18 17:05:19,0,Monday,18,17.08861111111111,16-20,1,1,1.0,0.0
2015-05-24,23:13:23,20.0,498453******7750,Não,2015-05-24 23:13:23,6,Sunday,24,23.223055555555554,21-25,1,1,1.0,0.0
2015-05-08,23:11:48,165.0,498453******7757,Não,2015-05-08 23:11:48,4,Friday,8,23.196666666666665,6-10,1,1,1.0,0.0
2015-05-22,00:24:26,291.2,498453******7767,Não,2015-05-22 00:24:26,4,Friday,22,0.40722222222222226,21-25,1,1,1.0,0.0
2015-05-16,19:32:49,46.0,498453******7821,Não,2015-05-16 19:32:49,5,Saturday,16,19.546944444444446,16-20,1,1,1.0,0.0
2015-05-12,23:23:27,46.0,498453******7824,Não,2015-05-12 23:23:27,1,Tuesday,12,23.390833333333333,11-15,1,1,1.0,0.0
2015-05-21,22:05:41,33.0,498453******7836,Não,2015-05-21 22:05:41,3,Thursday,21,22.09472222222222,21-25,1,1,1.0,0.0
2015-05-09,12:31:40,180.0,498453******7870,Não,2015-05-09 12:31:40,5,Saturday,9,12.527777777777779,6-10,1,1,1.0,0.0
2015-05-29,18:43:34,34.5,498453******7946,Não,2015-05-29 18:43:34,4,Friday,29,18.72611111111111,>25,1,1,1.0,0.0
2015-05-26,12:23:30,720.0,498453******7955,Não,2015-05-26 12:23:30,1,Tuesday,26,12.391666666666666,>25,1,1,1.0,0.0
2015-05-13,23:29:22,195.5,498453******7997,Não,2015-05-13 23:29:22,2,Wednesday,13,23.489444444444445,11-15,1,1,1.0,0.0
2015-05-05,20:11:27,143.0,498453******8038,Não,2015-05-05 20:11:27,1,Tuesday,5,20.190833333333334,1-5,1,1,1.0,0.0
2015-05-27,18:06:34,200.96,498453******8045,Não,2015-05-27 18:06:34,2,Wednesday,27,18.109444444444446,>25,1,1,1.0,0.0
2015-05-19,21:02:35,25.0,498453******8083,Não,2015-05-19 21:02:35,1,Tuesday,19,21.043055555555558,16-20,1,1,1.0,0.0
2015-05-10,15:25:43,123.3,498453******8097,Não,2015-05-10 15:25:43,6,Sunday,10,15.42861111111111,6-10,1,1,1.0,0.0
2015-05-28,14:43:58,67.2,498453******8097,Não,2015-05-28 14:43:58,3,Thursday,28,14.732777777777779,>25,1,1,1.0,0.0
2015-05-30,00:36:23,55.0,498453******8176,Sim,2015-05-30 00:36:23,5,Saturday,30,0.6063888888888889,>25,1,1,1.0,0.0
2015-05-20,09:52:04,10.0,498453******8203,Não,2015-05-20 09:52:04,2,Wednesday,20,9.867777777777778,16-20,1,1,1.0,0.0
2015-05-16,18:49:27,36.54,498453******8248,Não,2015-05-16 18:49:27,5,Saturday,16,18.824166666666667,16-20,1,1,1.0,0.0
2015-05-30,22:35:38,73.34,498453******8476,Não,2015-05-30 22:35:38,5,Saturday,30,22.593888888888888,>25,1,1,1.0,0.0
2015-05-09,19:52:50,198.0,498453******8656,Não,2015-05-09 19:52:50,5,Saturday,9,19.880555555555556,6-10,1,1,1.0,0.0
2015-05-30,20:09:14,15.0,498453******8674,Não,2015-05-30 20:09:14,5,Saturday,30,20.153888888888886,>25,1,1,1.0,0.0
2015-05-30,16:47:05,99.0,498453******8717,Não,2015-05-30 16:47:05,5,Saturday,30,16.784722222222225,>25,1,1,1.0,0.0
2015-05-24,22:22:07,80.5,498453******8827,Não,2015-05-24 22:22:07,6,Sunday,24,22.36861111111111,21-25,1,1,1.0,0.0
2015-05-05,13:40:04,69.0,498453******8926,Não,2015-05-05 13:40:04,1,Tuesday,5,13.667777777777777,1-5,1,1,1.0,0.0
2015-05-11,17:35:32,115.0,498453******8977,Sim,2015-05-11 17:35:32,0,Monday,11,17.592222222222222,11-15,1,1,1.0,0.0
2015-05-15,18:10:06,154.0,498453******9009,Não,2015-05-15 18:10:06,4,Friday,15,18.168333333333333,11-15,1,1,1.0,0.0
2015-05-04,20:27:30,138.0,498453******9056,Não,2015-05-04 20:27:30,0,Monday,4,20.458333333333332,1-5,1,1,1.0,0.0
2015-05-29,16:50:00,124.2,498453******9148,Não,2015-05-29 16:50:00,4,Friday,29,16.833333333333332,>25,1,1,1.0,0.0
2015-05-11,07:10:38,104.5,498453******9248,Não,2015-05-11 07:10:38,0,Monday,11,7.177222222222222,11-15,1,1,1.0,0.0
2015-05-02,07:06:02,72.0,498453******9337,Não,2015-05-02 07:06:02,5,Saturday,2,7.100555555555555,1-5,1,1,1.0,0.0
2015-05-05,12:51:18,73.07,498453******9337,Não,2015-05-05 12:51:18,1,Tuesday,5,12.855,1-5,1,1,1.0,0.0
2015-05-16,23:17:07,72.0,498453******9337,Não,2015-05-16 23:17:07,5,Saturday,16,23.28527777777778,16-20,1,1,1.0,0.0
2015-05-27,22:40:27,49.5,498453******9360,Não,2015-05-27 22:40:27,2,Wednesday,27,22.674166666666668,>25,1,1,1.0,0.0
2015-05-13,15:33:34,46.0,498453******9456,Não,2015-05-13 15:33:34,2,Wednesday,13,15.559444444444445,11-15,1,1,1.0,0.0
2015-05-15,20:50:34,73.07,498453******9465,Não,2015-05-15 20:50:34,4,Friday,15,20.842777777777776,11-15,1,1,1.0,0.0
2015-05-07,16:23:24,46.0,498453******9502,Não,2015-05-07 16:23:24,3,Thursday,7,16.39,6-10,1,1,1.0,0.0
2015-05-07,17:48:27,264.0,498453******9563,Não,2015-05-07 17:48:27,3,Thursday,7,17.8075,6-10,1,1,1.0,0.0
2015-05-13,13:17:33,154.0,498453******9689,Não,2015-05-13 13:17:33,2,Wednesday,13,13.2925,11-15,1,1,1.0,0.0
2015-05-16,20:24:34,16.5,498453******9732,Não,2015-05-16 20:24:34,5,Saturday,16,20.409444444444443,16-20,1,1,1.0,0.0
2015-05-17,20:07:29,69.0,498453******9749,Não,2015-05-17 20:07:29,6,Sunday,17,20.12472222222222,16-20,1,1,1.0,0.0
2015-05-10,12:52:35,286.0,498453******9853,Não,2015-05-10 12:52:35,6,Sunday,10,12.87638888888889,6-10,1,1,1.0,0.0
2015-05-04,13:46:56,43.7,498453******9988,Não,2015-05-04 13:46:56,0,Monday,4,13.782222222222224,1-5,1,1,1.0,0.0
2015-05-07,22:32:27,69.0,498496******3333,Não,2015-05-07 22:32:27,3,Thursday,7,22.540833333333335,6-10,1,1,1.0,0.0
2015-05-06,19:03:00,36.66,498496******3697,Não,2015-05-06 19:03:00,2,Wednesday,6,19.05,6-10,1,1,1.0,0.0
2015-05-20,20:34:11,54.6,498496******3786,Não,2015-05-20 20:34:11,2,Wednesday,20,20.56972222222222,16-20,1,1,1.0,0.0
2015-05-28,10:41:53,20.0,498496******4074,Não,2015-05-28 10:41:53,3,Thursday,28,10.698055555555555,>25,1,1,1.0,0.0
2015-05-04,20:50:12,220.0,498496******4806,Não,2015-05-04 20:50:12,0,Monday,4,20.836666666666666,1-5,1,1,1.0,0.0
2015-05-15,23:31:55,165.0,498496******7336,Não,2015-05-15 23:31:55,4,Friday,15,23.531944444444445,11-15,1,1,1.0,0.0
2015-05-11,16:20:37,165.0,498554******1483,Não,2015-05-11 16:20:37,0,Monday,11,16.34361111111111,11-15,1,1,1.0,0.0
2015-05-16,02:14:02,132.0,498554******3679,Não,2015-05-16 02:14:02,5,Saturday,16,2.233888888888889,16-20,1,1,1.0,0.0
2015-05-02,11:27:15,40.85,498582******0013,Não,2015-05-02 11:27:15,5,Saturday,2,11.454166666666666,1-5,1,1,1.0,0.0
2015-05-30,12:00:20,50.75,498582******2016,Não,2015-05-30 12:00:20,5,Saturday,30,12.005555555555556,>25,1,1,1.0,0.0
2015-05-28,14:04:15,161.0,498582******3018,Não,2015-05-28 14:04:15,3,Thursday,28,14.070833333333333,>25,1,1,1.0,0.0
2015-05-21,11:15:06,5.0,498582******5024,Não,2015-05-21 11:15:06,3,Thursday,21,11.251666666666667,21-25,1,1,1.0,0.0
2015-05-08,22:49:12,132.0,498582******7034,Não,2015-05-08 22:49:12,4,Friday,8,22.82,6-10,1,1,1.0,0.0
2015-05-21,08:17:14,35.53,498582******9021,Não,2015-05-21 08:17:14,3,Thursday,21,8.287222222222223,21-25,1,1,1.0,0.0
2015-05-25,10:45:57,112.0,510147******1958,Não,2015-05-25 10:45:57,0,Monday,25,10.765833333333333,21-25,1,1,1.0,0.0
2015-05-15,22:52:26,110.0,510147******3232,Não,2015-05-15 22:52:26,4,Friday,15,22.87388888888889,11-15,1,1,1.0,0.0
2015-05-10,17:30:29,209.0,510147******4750,Não,2015-05-10 17:30:29,6,Sunday,10,17.508055555555554,6-10,1,1,1.0,0.0
2015-05-12,00:35:55,77.0,510147******4750,Não,2015-05-12 00:35:55,1,Tuesday,12,0.5986111111111111,11-15,1,1,1.0,0.0
2015-05-11,13:55:28,89.6,510147******4917,Não,2015-05-11 13:55:28,0,Monday,11,13.924444444444443,11-15,1,1,1.0,0.0
2015-05-18,13:56:52,57.46,510147******5814,Não,2015-05-18 13:56:52,0,Monday,18,13.947777777777778,16-20,1,1,1.0,0.0
2015-05-12,16:23:48,99.0,510147******6020,Não,2015-05-12 16:23:48,1,Tuesday,12,16.396666666666665,11-15,1,1,1.0,0.0
2015-05-12,22:37:07,84.0,510147******7171,Não,2015-05-12 22:37:07,1,Tuesday,12,22.61861111111111,11-15,1,1,1.0,0.0
2015-05-25,23:53:19,69.0,510147******8392,Não,2015-05-25 23:53:19,0,Monday,25,23.88861111111111,21-25,1,1,1.0,0.0
2015-05-28,12:11:44,34.5,510147******8392,Não,2015-05-28 12:11:44,3,Thursday,28,12.195555555555556,>25,1,1,1.0,0.0
2015-05-08,15:14:18,31.59,510447******4206,Não,2015-05-08 15:14:18,4,Friday,8,15.238333333333333,6-10,1,1,1.0,0.0
2015-05-04,23:23:28,145.6,512363******0212,Não,2015-05-04 23:23:28,0,Monday,4,23.391111111111112,1-5,1,1,1.0,0.0
2015-05-18,23:55:58,23.0,512363******0699,Não,2015-05-18 23:55:58,0,Monday,18,23.93277777777778,16-20,1,1,1.0,0.0
2015-05-06,15:25:48,103.5,512363******1980,Não,2015-05-06 15:25:48,2,Wednesday,6,15.43,6-10,1,1,1.0,0.0
2015-05-29,17:14:09,46.0,512363******2092,Não,2015-05-29 17:14:09,4,Friday,29,17.235833333333336,>25,2,2,1.0,0.0
2015-05-29,17:15:41,46.0,512363******2092,Não,2015-05-29 17:15:41,4,Friday,29,17.261388888888888,>25,2,2,2.0,0.025555555555552445
2015-05-16,20:43:34,44.0,512363******3716,Não,2015-05-16 20:43:34,5,Saturday,16,20.72611111111111,16-20,1,1,1.0,0.0
2015-05-17,15:20:27,154.0,512363******3716,Não,2015-05-17 15:20:27,6,Sunday,17,15.340833333333334,16-20,1,1,1.0,0.0
2015-05-12,02:30:15,55.0,512363******4127,Não,2015-05-12 02:30:15,1,Tuesday,12,2.504166666666667,11-15,1,1,1.0,0.0
2015-05-15,17:02:16,46.0,512363******5957,Não,2015-05-15 17:02:16,4,Friday,15,17.03777777777778,11-15,1,1,1.0,0.0
2015-05-16,13:10:28,46.0,512363******5957,Não,2015-05-16 13:10:28,5,Saturday,16,13.174444444444443,16-20,1,1,1.0,0.0
2015-05-29,16:24:16,34.5,512363******7255,Não,2015-05-29 16:24:16,4,Friday,29,16.404444444444444,>25,1,1,1.0,0.0
2015-05-28,15:01:13,89.6,512363******8139,Não,2015-05-28 15:01:13,3,Thursday,28,15.020277777777778,>25,1,1,1.0,0.0
2015-05-05,13:33:49,96.0,512363******8234,Não,2015-05-05 13:33:49,1,Tuesday,5,13.563611111111111,1-5,1,1,1.0,0.0
2015-05-29,17:07:43,110.0,512363******8570,Não,2015-05-29 17:07:43,4,Friday,29,17.128611111111113,>25,1,1,1.0,0.0
2015-05-19,12:02:15,73.34,512363******8954,Não,2015-05-19 12:02:15,1,Tuesday,19,12.0375,16-20,1,1,1.0,0.0
2015-05-12,20:21:40,23.0,512374******9233,Não,2015-05-12 20:21:40,1,Tuesday,12,20.361111111111114,11-15,1,1,1.0,0.0
2015-05-06,14:40:56,145.6,512427******3998,Não,2015-05-06 14:40:56,2,Wednesday,6,14.682222222222222,6-10,1,1,1.0,0.0
2015-05-25,09:44:51,241.5,512427******4116,Não,2015-05-25 09:44:51,0,Monday,25,9.747499999999999,21-25,1,1,1.0,0.0
2015-05-07,20:21:47,156.8,512427******9370,Não,2015-05-07 20:21:47,3,Thursday,7,20.363055555555558,6-10,1,1,1.0,0.0
2015-05-12,21:39:28,264.0,512682******0643,Não,2015-05-12 21:39:28,1,Tuesday,12,21.657777777777778,11-15,1,1,1.0,0.0
2015-05-08,13:41:59,92.0,512682******0741,Não,2015-05-08 13:41:59,4,Friday,8,13.699722222222222,6-10,1,1,1.0,0.0
2015-05-02,22:07:55,230.0,512682******0842,Não,2015-05-02 22:07:55,5,Saturday,2,22.131944444444446,1-5,1,1,1.0,0.0
2015-05-12,13:42:03,16.5,512682******0876,Não,2015-05-12 13:42:03,1,Tuesday,12,13.700833333333332,11-15,1,1,1.0,0.0
2015-05-07,17:27:51,16.5,512682******0946,Não,2015-05-07 17:27:51,3,Thursday,7,17.464166666666667,6-10,1,1,1.0,0.0
2015-05-07,23:38:00,132.0,512682******1091,Não,2015-05-07 23:38:00,3,Thursday,7,23.633333333333333,6-10,1,1,1.0,0.0
2015-05-05,21:56:36,33.0,512682******1364,Não,2015-05-05 21:56:36,1,Tuesday,5,21.943333333333335,1-5,1,1,1.0,0.0
2015-05-16,11:56:28,16.5,512682******1364,Não,2015-05-16 11:56:28,5,Saturday,16,11.94111111111111,16-20,1,1,1.0,0.0
2015-05-26,15:25:58,52.86,512682******1503,Não,2015-05-26 15:25:58,1,Tuesday,26,15.432777777777778,>25,7,1,1.0,0.0
2015-05-26,15:28:41,20.12,512682******1503,Não,2015-05-26 15:28:41,1,Tuesday,26,15.478055555555555,>25,7,2,2.0,0.04527777777777686
2015-05-26,15:30:01,20.12,512682******1503,Não,2015-05-26 15:30:01,1,Tuesday,26,15.500277777777777,>25,7,2,3.0,0.022222222222222143
2015-05-26,15:31:08,77.0,512682******1503,Não,2015-05-26 15:31:08,1,Tuesday,26,15.51888888888889,>25,7,1,4.0,0.018611111111113132
2015-05-26,15:33:36,39.07,512682******1503,Não,2015-05-26 15:33:36,1,Tuesday,26,15.56,>25,7,2,5.0,0.04111111111111043
2015-05-26,15:34:40,26.44,512682******1503,Não,2015-05-26 15:34:40,1,Tuesday,26,15.577777777777778,>25,7,1,6.0,0.017777777777777004
2015-05-26,15:35:47,39.07,512682******1503,Não,2015-05-26 15:35:47,1,Tuesday,26,15.596388888888889,>25,7,2,7.0,0.018611111111111356
2015-05-05,18:35:20,24.0,512682******2539,Não,2015-05-05 18:35:20,1,Tuesday,5,18.58888888888889,1-5,1,1,1.0,0.0
2015-05-11,15:19:23,110.0,512682******2767,Não,2015-05-11 15:19:23,0,Monday,11,15.323055555555555,11-15,1,1,1.0,0.0
2015-05-08,09:30:13,230.0,512682******2831,Não,2015-05-08 09:30:13,4,Friday,8,9.50361111111111,6-10,1,1,1.0,0.0
2015-05-25,15:20:49,110.0,512682******2831,Não,2015-05-25 15:20:49,0,Monday,25,15.346944444444444,21-25,1,1,1.0,0.0
2015-05-25,10:42:57,92.0,512682******2947,Não,2015-05-25 10:42:57,0,Monday,25,10.715833333333332,21-25,1,1,1.0,0.0
2015-05-16,18:11:48,23.0,512682******3659,Não,2015-05-16 18:11:48,5,Saturday,16,18.196666666666665,16-20,1,1,1.0,0.0
2015-05-10,22:07:15,49.5,512682******3924,Não,2015-05-10 22:07:15,6,Sunday,10,22.120833333333334,6-10,1,1,1.0,0.0
2015-05-20,16:20:41,5.0,512682******5232,Não,2015-05-20 16:20:41,2,Wednesday,20,16.34472222222222,16-20,1,1,1.0,0.0
2015-05-18,22:46:18,34.5,512682******5244,Não,2015-05-18 22:46:18,0,Monday,18,22.771666666666665,16-20,1,1,1.0,0.0
2015-05-05,14:44:55,30.53,512682******5965,Não,2015-05-05 14:44:55,1,Tuesday,5,14.74861111111111,1-5,1,1,1.0,0.0
2015-05-07,13:04:07,15.68,512682******5965,Não,2015-05-07 13:04:07,3,Thursday,7,13.06861111111111,6-10,1,1,1.0,0.0
2015-05-06,13:44:13,165.0,512682******6183,Não,2015-05-06 13:44:13,2,Wednesday,6,13.736944444444443,6-10,1,1,1.0,0.0
2015-05-12,18:37:18,93.37,512682******6600,Não,2015-05-12 18:37:18,1,Tuesday,12,18.621666666666666,11-15,1,1,1.0,0.0
2015-05-15,20:22:41,92.0,512682******7528,Não,2015-05-15 20:22:41,4,Friday,15,20.378055555555555,11-15,1,1,1.0,0.0
2015-05-28,14:57:17,94.03,512682******8326,Não,2015-05-28 14:57:17,3,Thursday,28,14.954722222222221,>25,1,1,1.0,0.0
2015-05-25,13:44:46,46.0,512682******9471,Não,2015-05-25 13:44:46,0,Monday,25,13.74611111111111,21-25,1,1,1.0,0.0
2015-05-06,17:23:47,369.9,512707******0457,Não,2015-05-06 17:23:47,2,Wednesday,6,17.39638888888889,6-10,1,1,1.0,0.0
2015-05-26,21:21:23,92.0,512707******0625,Não,2015-05-26 21:21:23,1,Tuesday,26,21.35638888888889,>25,1,1,1.0,0.0
2015-05-15,16:30:23,33.0,512707******0657,Não,2015-05-15 16:30:23,4,Friday,15,16.50638888888889,11-15,1,1,1.0,0.0
2015-05-02,15:57:30,143.0,512707******0940,Não,2015-05-02 15:57:30,5,Saturday,2,15.958333333333332,1-5,1,1,1.0,0.0
2015-05-02,18:46:30,143.0,512707******1709,Não,2015-05-02 18:46:30,5,Saturday,2,18.775,1-5,1,1,1.0,0.0
2015-05-11,22:06:37,154.0,512707******2234,Não,2015-05-11 22:06:37,0,Monday,11,22.110277777777778,11-15,1,1,1.0,0.0
2015-05-18,22:04:47,110.0,512707******2234,Não,2015-05-18 22:04:47,0,Monday,18,22.079722222222223,16-20,1,1,1.0,0.0
2015-05-12,13:36:15,33.0,512707******2360,Não,2015-05-12 13:36:15,1,Tuesday,12,13.604166666666666,11-15,1,1,1.0,0.0
2015-05-02,20:50:05,29.34,512707******3147,Não,2015-05-02 20:50:05,5,Saturday,2,20.834722222222222,1-5,1,1,1.0,0.0
2015-05-18,08:32:54,78.4,512707******4094,Não,2015-05-18 08:32:54,0,Monday,18,8.548333333333334,16-20,1,1,1.0,0.0
2015-05-21,21:14:02,121.0,512707******4455,Não,2015-05-21 21:14:02,3,Thursday,21,21.233888888888888,21-25,1,1,1.0,0.0
2015-05-26,23:34:36,20.0,512707******5002,Não,2015-05-26 23:34:36,1,Tuesday,26,23.576666666666668,>25,1,1,1.0,0.0
2015-05-12,14:24:30,72.0,512707******5748,Não,2015-05-12 14:24:30,1,Tuesday,12,14.408333333333333,11-15,1,1,1.0,0.0
2015-05-14,09:28:48,72.0,512707******5748,Não,2015-05-14 09:28:48,3,Thursday,14,9.48,11-15,1,1,1.0,0.0
2015-05-24,11:54:59,224.0,512707******6224,Não,2015-05-24 11:54:59,6,Sunday,24,11.91638888888889,21-25,1,1,1.0,0.0
2015-05-11,15:19:33,46.0,512707******6512,Sim,2015-05-11 15:19:33,0,Monday,11,15.325833333333334,11-15,8,2,1.0,0.0
2015-05-11,15:20:56,46.0,512707******6512,Sim,2015-05-11 15:20:56,0,Monday,11,15.34888888888889,11-15,8,2,2.0,0.023055555555556495
2015-05-11,15:32:15,154.0,512707******6512,Sim,2015-05-11 15:32:15,0,Monday,11,15.5375,11-15,8,6,3.0,0.1886111111111095
2015-05-11,15:33:48,154.0,512707******6512,Sim,2015-05-11 15:33:48,0,Monday,11,15.563333333333334,11-15,8,6,4.0,0.025833333333334707
2015-05-11,15:35:20,154.0,512707******6512,Sim,2015-05-11 15:35:20,0,Monday,11,15.58888888888889,11-15,8,6,5.0,0.025555555555555998
2015-05-11,15:36:55,154.0,512707******6512,Sim,2015-05-11 15:36:55,0,Monday,11,15.615277777777777,11-15,8,6,6.0,0.026388888888886797
2015-05-11,15:38:52,154.0,512707******6512,Sim,2015-05-11 15:38:52,0,Monday,11,15.647777777777778,11-15,8,6,7.0,0.03250000000000064
2015-05-11,15:41:46,154.0,512707******6512,Sim,2015-05-11 15:41:46,0,Monday,11,15.696111111111112,11-15,8,6,8.0,0.04833333333333378
2015-05-11,12:06:14,112.0,512707******6959,Não,2015-05-11 12:06:14,0,Monday,11,12.10388888888889,11-15,1,1,1.0,0.0
2015-05-29,17:24:43,99.0,512707******7714,Não,2015-05-29 17:24:43,4,Friday,29,17.411944444444444,>25,1,1,1.0,0.0
2015-05-16,11:10:37,660.0,512707******9325,Não,2015-05-16 11:10:37,5,Saturday,16,11.176944444444445,16-20,1,1,1.0,0.0
2015-05-06,15:01:16,27.63,512707******9504,Não,2015-05-06 15:01:16,2,Wednesday,6,15.021111111111113,6-10,1,1,1.0,0.0
2015-05-08,01:46:56,23.0,513557******3011,Não,2015-05-08 01:46:56,4,Friday,8,1.7822222222222222,6-10,1,1,1.0,0.0
2015-05-10,17:11:13,110.0,514004******0038,Não,2015-05-10 17:11:13,6,Sunday,10,17.186944444444446,6-10,1,1,1.0,0.0
2015-05-13,15:58:37,46.69,514004******1019,Não,2015-05-13 15:58:37,2,Wednesday,13,15.976944444444445,11-15,1,1,1.0,0.0
2015-05-20,17:47:22,63.94,514004******4013,Não,2015-05-20 17:47:22,2,Wednesday,20,17.789444444444445,16-20,1,1,1.0,0.0
2015-05-09,13:46:53,66.0,514004******7013,Não,2015-05-09 13:46:53,5,Saturday,9,13.78138888888889,6-10,1,1,1.0,0.0
2015-05-12,12:46:06,92.0,514086******0020,Não,2015-05-12 12:46:06,1,Tuesday,12,12.768333333333334,11-15,1,1,1.0,0.0
2015-05-12,23:24:32,77.0,514086******1139,Não,2015-05-12 23:24:32,1,Tuesday,12,23.40888888888889,11-15,1,1,1.0,0.0
2015-05-26,17:15:00,86.0,514086******6026,Não,2015-05-26 17:15:00,1,Tuesday,26,17.25,>25,1,1,1.0,0.0
2015-05-07,20:42:34,60.0,514086******8025,Não,2015-05-07 20:42:34,3,Thursday,7,20.709444444444443,6-10,1,1,1.0,0.0
2015-05-02,10:10:40,16.5,514086******8043,Não,2015-05-02 10:10:40,5,Saturday,2,10.177777777777777,1-5,1,1,1.0,0.0
2015-05-06,16:22:56,16.5,514086******8043,Não,2015-05-06 16:22:56,2,Wednesday,6,16.38222222222222,6-10,1,1,1.0,0.0
2015-05-07,16:53:44,16.5,514086******8043,Não,2015-05-07 16:53:44,3,Thursday,7,16.895555555555553,6-10,1,1,1.0,0.0
2015-05-20,11:25:03,240.0,514086******9012,Não,2015-05-20 11:25:03,2,Wednesday,20,11.417499999999999,16-20,1,1,1.0,0.0
2015-05-27,18:58:40,224.0,514086******9190,Não,2015-05-27 18:58:40,2,Wednesday,27,18.977777777777778,>25,1,1,1.0,0.0
2015-05-13,21:54:56,55.0,514087******0017,Não,2015-05-13 21:54:56,2,Wednesday,13,21.915555555555553,11-15,1,1,1.0,0.0
2015-05-04,20:35:23,216.0,514087******1017,Não,2015-05-04 20:35:23,0,Monday,4,20.58972222222222,1-5,1,1,1.0,0.0
2015-05-22,07:47:10,200.0,514087******2011,Não,2015-05-22 07:47:10,4,Friday,22,7.786111111111111,21-25,1,1,1.0,0.0
2015-05-07,10:52:28,69.0,514087******2016,Não,2015-05-07 10:52:28,3,Thursday,7,10.874444444444444,6-10,1,1,1.0,0.0
2015-05-13,17:05:23,27.5,514087******2016,Não,2015-05-13 17:05:23,2,Wednesday,13,17.08972222222222,11-15,2,2,1.0,0.0
2015-05-13,17:07:13,27.5,514087******2016,Não,2015-05-13 17:07:13,2,Wednesday,13,17.12027777777778,11-15,2,2,2.0,0.030555555555558556
2015-05-09,18:15:07,34.5,514087******2032,Não,2015-05-09 18:15:07,5,Saturday,9,18.251944444444444,6-10,1,1,1.0,0.0
2015-05-03,11:12:58,16.5,514087******4010,Não,2015-05-03 11:12:58,6,Sunday,3,11.216111111111111,1-5,1,1,1.0,0.0
2015-05-28,21:01:06,28.0,514087******4016,Não,2015-05-28 21:01:06,3,Thursday,28,21.01833333333333,>25,1,1,1.0,0.0
2015-05-28,19:10:41,172.5,514087******5026,Sim,2015-05-28 19:10:41,3,Thursday,28,19.178055555555556,>25,2,2,1.0,0.0
2015-05-28,19:11:56,172.5,514087******5026,Sim,2015-05-28 19:11:56,3,Thursday,28,19.198888888888888,>25,2,2,2.0,0.02083333333333215
2015-05-18,10:08:16,23.0,514087******6014,Não,2015-05-18 10:08:16,0,Monday,18,10.137777777777778,16-20,1,1,1.0,0.0
2015-05-16,01:00:31,110.0,514087******6019,Não,2015-05-16 01:00:31,5,Saturday,16,1.0086111111111111,16-20,1,1,1.0,0.0
2015-05-24,20:25:25,89.6,514087******7015,Não,2015-05-24 20:25:25,6,Sunday,24,20.42361111111111,21-25,1,1,1.0,0.0
2015-05-06,09:48:26,187.0,514087******9015,Não,2015-05-06 09:48:26,2,Wednesday,6,9.807222222222222,6-10,1,1,1.0,0.0
2015-05-14,18:21:46,99.0,514868******0141,Não,2015-05-14 18:21:46,3,Thursday,14,18.36277777777778,11-15,1,1,1.0,0.0
2015-05-17,21:54:53,112.0,514868******0161,Não,2015-05-17 21:54:53,6,Sunday,17,21.91472222222222,16-20,1,1,1.0,0.0
2015-05-01,17:44:19,143.0,514868******0179,Não,2015-05-01 17:44:19,4,Friday,1,17.738611111111112,1-5,1,1,1.0,0.0
2015-05-08,18:19:50,143.0,514868******0179,Não,2015-05-08 18:19:50,4,Friday,8,18.330555555555556,6-10,1,1,1.0,0.0
2015-05-21,17:37:23,40.0,514868******0282,Não,2015-05-21 17:37:23,3,Thursday,21,17.623055555555556,21-25,1,1,1.0,0.0
2015-05-29,18:21:27,44.0,514868******0501,Não,2015-05-29 18:21:27,4,Friday,29,18.3575,>25,1,1,1.0,0.0
2015-05-30,00:41:16,132.0,514868******0516,Não,2015-05-30 00:41:16,5,Saturday,30,0.6877777777777778,>25,1,1,1.0,0.0
2015-05-12,13:29:06,352.0,514868******0608,Não,2015-05-12 13:29:06,1,Tuesday,12,13.485,11-15,1,1,1.0,0.0
2015-05-13,15:56:54,154.0,514868******0656,Não,2015-05-13 15:56:54,2,Wednesday,13,15.948333333333334,11-15,1,1,1.0,0.0
2015-05-28,13:10:44,88.0,514868******0692,Não,2015-05-28 13:10:44,3,Thursday,28,13.178888888888888,>25,1,1,1.0,0.0
2015-05-15,00:58:02,77.0,514868******0756,Não,2015-05-15 00:58:02,4,Friday,15,0.9672222222222222,11-15,1,1,1.0,0.0
2015-05-01,18:52:25,429.0,514868******0783,Não,2015-05-01 18:52:25,4,Friday,1,18.87361111111111,1-5,1,1,1.0,0.0
2015-05-19,10:31:24,15.0,514868******0865,Não,2015-05-19 10:31:24,1,Tuesday,19,10.523333333333333,16-20,1,1,1.0,0.0
2015-05-13,20:31:02,154.0,514868******0908,Não,2015-05-13 20:31:02,2,Wednesday,13,20.51722222222222,11-15,1,1,1.0,0.0
2015-05-04,18:47:14,257.6,514868******0995,Não,2015-05-04 18:47:14,0,Monday,4,18.787222222222223,1-5,1,1,1.0,0.0
2015-05-12,18:47:02,27.5,514868******1002,Não,2015-05-12 18:47:02,1,Tuesday,12,18.78388888888889,11-15,1,1,1.0,0.0
2015-05-29,19:39:01,20.0,514868******1046,Não,2015-05-29 19:39:01,4,Friday,29,19.650277777777777,>25,1,1,1.0,0.0
2015-05-28,14:26:57,132.0,514868******1050,Não,2015-05-28 14:26:57,3,Thursday,28,14.449166666666667,>25,1,1,1.0,0.0
2015-05-14,21:43:01,104.5,514868******1071,Não,2015-05-14 21:43:01,3,Thursday,14,21.716944444444444,11-15,1,1,1.0,0.0
